code,text
iso_lang,en
next,Next
fp_header_2,Challenge your own preconception.
fp_header_1,The "Immigration test"
start_test,Start test
from_authors,""
hint,Hint
correct,Correct!
wrong,Wrong.
correct_answer,Correct answer
results_100,Excelent!
results_66,You know quite a lot! But you may still find some of the resources below interesting.
results_33,Not good. Try some of the resources below.
results_0,Bad. Worse than random answers. You should learn more. Try some of the resources below.
results_00,Are you joking? No correct answer! Where are you living?
resources,Resources
result_fb_appid,708398659261895
fb_share,Share the app on Facebook
result_fb_picture_link,http://test.kohovolit.eu/imigranti-2015/image/picture.jpg
result_fb_name,Immigration test
result_fb_caption,Immigration test
result_fb_description,Chalenge your own preconception
result_fb_redirect_link,http://test.kohovolit.eu/imigranti-2015/
result_fb_link,http://test.kohovolit.eu/imigranti-2015/
result_fb_action,"[{'name':'Immigration test','link':'http://test.kohovolit.eu/imigranti-2015/'}]"
website_description,"Immigration test" 
website_keywords,"Immigration test"
website_author,KohoVolit.eu
og:image,http://test.kohovolit.eu/imigranti-2015/image/picture.jpg
og:title,Immigration test
og:url,http://test.kohovolit.eu/imigranti-2015/
og:site_name,Immigration test
google_tracking_id,UA-8592359-28
yandex_metrica_id,33531913
fp_title,Immigration test
title,Immigration test
footer,Immigration test
demographics_well,"Tell us something about you.<br>This anonymous information serves only for research at University of Königgrätz.<br><strong>These answers will not be included in your results.</strong>"
demographics_age,Your age
demogarphics_education,Your education
demographics_education_primary,Primary
demographics_education_secondary,Secondary
demographics_education_uni,University
demographics_outcome,"What do you think about the result of the current immigration situation? It shall be"
demographics_outcome_positive,overall positive
demographics_outcome_neutral,rather neutral
demographics_outcom_negative,overall negative
overall_results,overall results
dms_button,Podpora 30Kč pomocí DMS
dms_text,"<strong><span class='text-success'>Podpořte projekty <a href='http://kohovolit.eu'>KohoVolit.eu</a></span></strong>.<br/> Pošlete SMS na číslo <strong><span class='text-success'>87777</span></strong> s textem <strong><span class='text-success'>DMS ROK KOHOVOLIT</span></strong> (cena 30Kč, z toho 28Kč pro KohoVolit.eu; automaticky každý měsíc po 1 rok) nebo <strong><span class='text-success'>DMS KOHOVOLIT</span></strong> (jednorázově)"
